userId	itemId	contexts	rating	prediction
null	305	daytime:morning;weekday:thursday;isweekend:workday;homework:home;cost:free;weather:sunny;country:canada;city:129	18.0	40.10832
8	305	daytime:noon;weekday:saturday;isweekend:weekend;homework:home;cost:free;weather:cloudy;country:canada;city:129	16.0	24.034616
null	305	daytime:night;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:canada;city:0	13.0	40.10832
8	305	daytime:afternoon;weekday:saturday;isweekend:weekend;homework:home;cost:free;weather:unknown;country:canada;city:129	1.0	24.034616
null	305	daytime:evening;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:canada;city:0	11.0	40.10832
8	305	daytime:morning;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:stormy;country:canada;city:135	4.0	24.034616
8	305	daytime:afternoon;weekday:monday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:canada;city:129	58.0	24.034616
8	305	daytime:noon;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:canada;city:129	7.0	24.034616
8	305	daytime:evening;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:stormy;country:canada;city:129	4.0	24.034616
null	305	daytime:night;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:canada;city:129	8.0	40.10832
8	305	daytime:evening;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:foggy;country:canada;city:129	31.0	24.034616
8	305	daytime:night;weekday:saturday;isweekend:weekend;homework:home;cost:free;weather:cloudy;country:canada;city:129	25.0	24.034616
8	305	daytime:noon;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:stormy;country:canada;city:135	2.0	24.034616
8	305	daytime:morning;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:canada;city:129	2.0	24.034616
8	305	daytime:evening;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:canada;city:129	6.0	24.034616
null	305	daytime:afternoon;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:canada;city:129	33.0	40.10832
8	305	daytime:noon;weekday:friday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:canada;city:129	25.0	24.034616
null	305	daytime:evening;weekday:sunday;isweekend:weekend;homework:home;cost:free;weather:sunny;country:canada;city:129	2.0	40.10832
8	305	daytime:morning;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:rainy;country:canada;city:135	4.0	24.034616
null	305	daytime:afternoon;weekday:monday;isweekend:workday;homework:home;cost:free;weather:sunny;country:canada;city:129	59.0	40.10832
8	305	daytime:noon;weekday:tuesday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:canada;city:129	1.0	24.034616
8	305	daytime:night;weekday:tuesday;isweekend:workday;homework:home;cost:free;weather:stormy;country:canada;city:129	3.0	24.034616
8	305	daytime:noon;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:canada;city:0	1.0	24.034616
8	305	daytime:morning;weekday:monday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:canada;city:129	21.0	24.034616
8	305	daytime:evening;weekday:friday;isweekend:weekend;homework:home;cost:free;weather:unknown;country:canada;city:129	1.0	24.034616
8	305	daytime:noon;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:canada;city:129	13.0	24.034616
8	305	daytime:noon;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:stormy;country:canada;city:129	1.0	24.034616
8	305	daytime:morning;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:canada;city:0	2.0	24.034616
331	25	daytime:noon;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:united states;city:0	64.0	13.045594
null	25	daytime:morning;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:united states;city:0	2.0	19.472036
331	25	daytime:afternoon;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:united states;city:0	4.0	13.045594
238	33	daytime:sunrise;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	65.0	37.276237
238	33	daytime:night;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	10.0	37.276237
238	33	daytime:noon;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	11.0	37.276237
238	33	daytime:morning;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	40.0	37.276237
238	33	daytime:noon;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	46.0	37.276237
85	21	daytime:night;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united kingdom;city:401	39.0	22.97956
85	21	daytime:sunset;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united kingdom;city:401	8.0	22.97956
85	21	daytime:night;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united kingdom;city:401	4.0	22.97956
null	340	daytime:afternoon;weekday:friday;isweekend:workday;homework:work;cost:paid;weather:cloudy;country:france;city:386	1.0	1.9592478
598	44	daytime:afternoon;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united states;city:1014	15.0	2.862884
598	44	daytime:noon;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united states;city:1014	11.0	2.862884
null	316	daytime:noon;weekday:sunday;isweekend:weekend;homework:work;cost:free;weather:cloudy;country:united states;city:1003	145.0	81.71869
null	316	daytime:noon;weekday:sunday;isweekend:weekend;homework:work;cost:free;weather:sunny;country:united states;city:1003	72.0	81.71869
90	316	daytime:noon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:foggy;country:united states;city:998	4.0	3.661405
90	316	daytime:night;weekday:wednesday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:united states;city:1003	1.0	3.661405
90	316	daytime:noon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:united states;city:998	12.0	3.661405
null	316	daytime:afternoon;weekday:tuesday;isweekend:workday;homework:work;cost:free;weather:unknown;country:united states;city:1003	2.0	81.71869
null	316	daytime:sunset;weekday:wednesday;isweekend:workday;homework:work;cost:free;weather:sunny;country:united states;city:1003	73.0	81.71869
90	316	daytime:sunrise;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united states;city:1003	1.0	3.661405
90	316	daytime:afternoon;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:foggy;country:united states;city:998	5.0	3.661405
90	316	daytime:evening;weekday:tuesday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:united states;city:1003	1.0	3.661405
null	78	daytime:afternoon;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:united states;city:0	1.0	1.0
null	78	daytime:noon;weekday:friday;isweekend:workday;homework:work;cost:free;weather:foggy;country:united states;city:0	9.0	1.0
null	207	daytime:morning;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:spain;city:369	5.0	9.153507
null	207	daytime:evening;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:spain;city:369	2.0	9.153507
null	5	daytime:evening;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:israel;city:0	18.0	1.0
null	5	daytime:evening;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:israel;city:454	3.0	1.0
null	5	daytime:evening;weekday:wednesday;isweekend:workday;homework:home;cost:free;weather:sunny;country:israel;city:0	31.0	1.0
null	5	daytime:evening;weekday:monday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:israel;city:0	1.0	1.0
null	5	daytime:morning;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:israel;city:454	1.0	1.0
null	5	daytime:sunrise;weekday:monday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:israel;city:0	13.0	1.0
null	5	daytime:noon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:israel;city:0	84.0	1.0
null	5	daytime:night;weekday:friday;isweekend:workday;homework:home;cost:free;weather:sunny;country:israel;city:0	9.0	1.0
null	5	daytime:afternoon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:israel;city:454	27.0	1.0
null	5	daytime:noon;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:israel;city:454	1.0	1.0
null	5	daytime:morning;weekday:friday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:israel;city:0	12.0	1.0
null	5	daytime:morning;weekday:tuesday;isweekend:workday;homework:work;cost:free;weather:sunny;country:israel;city:454	12.0	1.0
null	260	daytime:evening;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:lithuania;city:661	1.0	1.0
null	287	daytime:morning;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:mexico;city:713	6.0	21.521738
null	287	daytime:evening;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:mexico;city:724	6.0	21.521738
null	287	daytime:morning;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:mexico;city:724	6.0	21.521738
null	287	daytime:afternoon;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:mexico;city:724	1.0	21.521738
null	287	daytime:night;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:mexico;city:724	5.0	21.521738
null	287	daytime:morning;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:mexico;city:713	18.0	21.521738
null	287	daytime:noon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:mexico;city:724	1.0	21.521738
null	287	daytime:night;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:mexico;city:724	2.0	21.521738
null	287	daytime:morning;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:mexico;city:713	6.0	21.521738
null	287	daytime:evening;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:mexico;city:724	8.0	21.521738
null	287	daytime:morning;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:mexico;city:724	8.0	21.521738
null	287	daytime:morning;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:mexico;city:724	2.0	21.521738
null	287	daytime:sunset;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:mexico;city:724	1.0	21.521738
45	102	daytime:noon;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:spain;city:378	40.0	15.791778
45	102	daytime:evening;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:spain;city:0	24.0	15.791778
null	102	daytime:noon;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:spain;city:378	549.0	337.7917
45	102	daytime:noon;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:spain;city:378	107.0	15.791778
74	25	daytime:evening;weekday:sunday;isweekend:weekend;homework:work;cost:free;weather:cloudy;country:canada;city:134	12.0	17.120293
74	25	daytime:morning;weekday:sunday;isweekend:weekend;homework:work;cost:free;weather:cloudy;country:canada;city:134	15.0	17.120293
74	25	daytime:afternoon;weekday:thursday;isweekend:workday;homework:work;cost:free;weather:cloudy;country:canada;city:134	6.0	17.120293
74	25	daytime:evening;weekday:monday;isweekend:workday;homework:work;cost:free;weather:cloudy;country:canada;city:134	5.0	17.120293
74	25	daytime:sunrise;weekday:friday;isweekend:workday;homework:work;cost:free;weather:cloudy;country:canada;city:134	2.0	17.120293
null	25	daytime:noon;weekday:friday;isweekend:workday;homework:home;cost:free;weather:foggy;country:canada;city:134	36.0	39.049126
74	25	daytime:afternoon;weekday:tuesday;isweekend:workday;homework:work;cost:free;weather:cloudy;country:canada;city:134	14.0	17.120293
null	25	daytime:afternoon;weekday:monday;isweekend:workday;homework:home;cost:free;weather:foggy;country:canada;city:134	80.0	39.049126
74	25	daytime:morning;weekday:saturday;isweekend:weekend;homework:work;cost:free;weather:stormy;country:canada;city:134	24.0	17.120293
74	25	daytime:evening;weekday:thursday;isweekend:workday;homework:work;cost:free;weather:cloudy;country:canada;city:134	16.0	17.120293
null	25	daytime:night;weekday:sunday;isweekend:weekend;homework:home;cost:free;weather:foggy;country:canada;city:134	36.0	39.049126
74	25	daytime:morning;weekday:monday;isweekend:workday;homework:work;cost:free;weather:cloudy;country:canada;city:134	12.0	17.120293
74	25	daytime:morning;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:canada;city:134	15.0	17.120293
74	25	daytime:evening;weekday:friday;isweekend:weekend;homework:work;cost:free;weather:cloudy;country:canada;city:134	2.0	17.120293
null	25	daytime:sunrise;weekday:friday;isweekend:workday;homework:home;cost:free;weather:foggy;country:canada;city:134	23.0	39.049126
74	25	daytime:noon;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:canada;city:134	4.0	17.120293
74	25	daytime:morning;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:stormy;country:canada;city:134	15.0	17.120293
null	25	daytime:sunset;weekday:thursday;isweekend:workday;homework:work;cost:free;weather:foggy;country:canada;city:134	1.0	39.049126
74	25	daytime:afternoon;weekday:saturday;isweekend:weekend;homework:work;cost:free;weather:stormy;country:canada;city:134	7.0	17.120293
74	25	daytime:noon;weekday:sunday;isweekend:weekend;homework:work;cost:free;weather:stormy;country:canada;city:134	11.0	17.120293
null	25	daytime:evening;weekday:sunday;isweekend:weekend;homework:home;cost:free;weather:foggy;country:canada;city:134	90.0	39.049126
74	25	daytime:evening;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:canada;city:134	11.0	17.120293
74	25	daytime:morning;weekday:friday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:canada;city:134	3.0	17.120293
null	25	daytime:morning;weekday:wednesday;isweekend:workday;homework:work;cost:free;weather:foggy;country:canada;city:134	1.0	39.049126
74	25	daytime:afternoon;weekday:friday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:canada;city:134	1.0	17.120293
74	25	daytime:noon;weekday:friday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:canada;city:134	4.0	17.120293
74	25	daytime:morning;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:canada;city:134	1.0	17.120293
237	33	daytime:noon;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:rainy;country:united kingdom;city:401	4.0	1.0
